Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
30241,ID-2012-BM1114059-41235,,,First Class,BM-1114059,Becky Martin,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-4210,Technology,Machines,"Epson Receipt Printer, Red",473.85,5,0.17,-5.85,226.73,Critical,60482,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0123456790123456,Low,,Normal,Normal,Below Average,Above Average
48705,IV-2015-SV1078529-42348,,,Second Class,SV-1078529,Stewart Visinsky,Consumer,,Daloa,Haut-Sassandra,Cote d'Ivoire,Western Africa,Africa,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",1767.6,12,0.0,0.0,226.68,Critical,97410,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0,High,,Normal,Normal,Below Average,Above Average
4820,MX-2012-AH1003082-41251,,,First Class,AH-1003082,Aaron Hawkins,Corporate,,Saltillo,Coahuila,Mexico,Central America,LATAM,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",780.61,4,0.2,-0.03,226.629,High,9640,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-3.84314830709317e-05,Low,,Normal,Normal,Below Average,Above Average
31421,US-2012-AD10180140-41268,,,Second Class,AD-101801402,Alan Dominguez,Home Office,77041.0,Houston,Texas,United States,Central US,USCA,FUR-CH-4400,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.56,3,0.3,-8.58,58.54,High,62842,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0142866657786066,Low,,Normal,Normal,Below Average,Below Average
17274,ES-2014-VP21760120-41990,,,Same Day,VP-21760120,Victoria Pisteka,Corporate,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4506,Office Supplies,Appliances,"Hamilton Beach Stove, Red",2711.7,5,0.0,1220.25,226.25,High,34548,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4499944684146477,High,High Performer,Normal,Normal,Below Average,Above Average
10795,ES-2015-EG13900139-42108,,,Standard Class,EG-13900139,Emily Grady,Consumer,,Woking,England,United Kingdom,Northern Europe,Europe,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red",2111.97,7,0.0,190.05,225.84,Medium,21590,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0899870736800238,High,High Performer,Normal,Normal,Below Average,Above Average
22458,ID-2015-TC21145102-42358,,,Standard Class,TC-21145102,Theresa Coyne,Corporate,,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5457,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1189.28,9,0.25,-396.43,225.78,High,44916,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.3333361361496031,High,,Normal,Normal,Below Average,Above Average
30070,IN-2014-LR1691558-41899,,,First Class,LR-1691558,Lena Radford,Consumer,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",1908.45,3,0.0,534.33,225.58,High,60140,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2799811365244046,High,High Performer,Normal,Normal,Below Average,Above Average
36225,CA-2015-AD10180140-42340,,,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824.0,Fairfield,Connecticut,United States,Eastern US,USCA,FUR-CH-4397,Furniture,Chairs,Global Comet Stacking Armless Chair,897.15,3,0.0,251.2,58.41,Medium,72450,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.279997770718386,Low,High Performer,Normal,Normal,Below Average,Below Average
36585,US-2015-AD10180140-42125,,,Standard Class,AD-101801404,Alan Dominguez,Home Office,94122.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6471,Office Supplies,Paper,Xerox 1919,163.96,4,0.0,80.34,7.09,Medium,73170,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4899975603805806,Low,,Normal,Normal,Below Average,Below Average
20542,ID-2013-TH21550130-41634,,,Second Class,TH-21550130,Tracy Hopkins,Home Office,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.93,9,0.57,-1294.35,225.02,High,41084,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.6977891348999692,High,,Normal,Normal,Below Average,Below Average
28259,IN-2014-HD1478527-41923,,,First Class,HD-1478527,Harold Dahlen,Home Office,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",924.66,3,0.0,397.53,225.0,Critical,56518,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4299201868795016,Low,High Performer,Normal,Normal,Below Average,Below Average
27525,ID-2013-TP2113027-41389,,,Second Class,TP-2113027,Theone Pippenger,Consumer,,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,FUR-TA-3349,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8,High,55050,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.1857330311344387,High,,Normal,Normal,Below Average,Above Average
50963,RS-2015-TC11145108-42178,,,Same Day,TC-11145108,Theresa Coyne,Corporate,,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",827.28,6,0.0,397.08,224.64,High,101926,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.479982593559617,Low,High Performer,Normal,Normal,Below Average,Above Average
3748,MX-2013-JL1523536-41606,,,Standard Class,JL-1523536,Janet Lee,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1510.96,5,0.2,509.86,224.281,High,7496,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3374410970508815,High,High Performer,Normal,Normal,Below Average,Above Average
23518,IN-2015-DM1334558-42182,,,Second Class,DM-1334558,Denise Monton,Corporate,,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed",2098.32,8,0.0,860.16,224.28,Medium,47036,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4099279423538831,High,High Performer,Normal,Normal,Below Average,Above Average
9121,MX-2015-RK1930018-42181,,,First Class,RK-1930018,Ralph Kennedy,Consumer,,Serra,Espírito Santo,Brazil,South America,LATAM,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",1938.24,4,0.2,-96.96,223.805,Medium,18242,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.0500247647350173,High,,Normal,Normal,Below Average,Above Average
13967,ES-2013-CC1267064-41534,,,First Class,CC-1267064,Craig Carreira,Consumer,,Florence,Tuscany,Italy,Southern Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",803.52,5,0.4,-495.63,223.78,High,27934,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.6168234767025089,Low,,Normal,Normal,Below Average,Above Average
30001,IN-2014-TC2098058-41971,,,Standard Class,TC-2098058,Tamara Chand,Corporate,,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0.0,97.38,223.52,High,60002,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0699689601655457,High,High Performer,Normal,Normal,Below Average,Above Average
34996,CA-2015-AD10180140-42322,,,Second Class,AD-101801406,Alan Dominguez,Home Office,10701.0,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-4939,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,163.96,4,0.0,70.5,4.96,Medium,69992,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4299829226640644,Low,,Normal,Normal,Below Average,Below Average
25943,ID-2015-CM123857-42208,,,Second Class,CM-123857,Christopher Martinez,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,0.1,-53.01,223.43,High,51886,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0556658160854361,Low,,Normal,Normal,Below Average,Above Average
13228,ES-2015-BG1103564-42251,,,Standard Class,BG-1103564,Barry Gonzalez,Consumer,,Pescara,Abruzzi,Italy,Southern Europe,Europe,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2927.28,8,0.0,146.16,223.41,Medium,26456,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0499303107321472,High,High Performer,Normal,Normal,Below Average,Above Average
32623,CA-2013-AD10180140-41439,,,Standard Class,AD-101801406,Alan Dominguez,Home Office,19120.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4051,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.07,6,0.2,5.11,1.94,High,65246,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1000587429018993,Low,,Normal,Normal,Below Average,Below Average
31813,CA-2015-AD10180140-42027,,,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0.0,13.89,1.84,Medium,63626,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2699708454810495,Low,,Normal,Normal,Below Average,Below Average
36224,CA-2015-AD10180140-42340,,,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824.0,Fairfield,Connecticut,United States,Eastern US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,19.44,3,0.0,9.33,1.82,Medium,72448,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4799382716049382,Low,,Normal,Normal,Below Average,Below Average
25705,IN-2015-MG1789097-42022,,,Standard Class,MG-1789097,Michael Granlund,Home Office,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",2117.22,14,0.5,-1736.28,223.13,High,51410,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.8200753818686769,High,,Normal,Normal,Below Average,Below Average
30218,ID-2015-MM1726078-42181,,,Standard Class,MM-1726078,Magdelene Morse,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2747.7,6,0.0,82.26,222.78,Medium,60436,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0299377661316737,High,High Performer,Normal,Normal,Below Average,Above Average
21435,IN-2013-TG2164078-41299,,,Same Day,TG-2164078,Trudy Glocke,Consumer,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",1014.72,7,0.0,141.96,222.52,High,42870,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1399006622516556,High,High Performer,Normal,Normal,Below Average,Above Average
28012,IN-2013-CC1237011-41462,,,Second Class,CC-1237011,Christopher Conant,Consumer,,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless",1591.56,12,0.0,79.56,222.4,Medium,56024,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0499886903415516,High,High Performer,Normal,Normal,Below Average,Above Average
5917,MX-2012-SC2084582-41240,,,First Class,SC-2084582,Sung Chung,Consumer,,Monclova,Coahuila,Mexico,Central America,LATAM,TEC-MA-5571,Technology,Machines,"Panasonic Printer, Durable",533.22,3,0.0,69.3,222.045,Critical,11834,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1299651175874873,Low,High Performer,Normal,Normal,Below Average,Above Average
8480,MX-2015-PS1904518-42335,,,Second Class,PS-1904518,Penelope Sewall,Home Office,,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,221.92,High,16960,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2299835255354201,High,High Performer,Normal,Normal,Below Average,Below Average
26695,ID-2013-CB1202559-41615,,,First Class,CB-1202559,Cassandra Brandow,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1053.87,6,0.17,-152.49,221.64,High,53390,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.144695266019528,High,,Normal,Normal,Below Average,Above Average
41032,CA-2012-AD10180140-41231,,,Second Class,AD-101801406,Alan Dominguez,Home Office,19134.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-2856,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,1,0.2,1.98,1.76,Medium,82064,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.336734693877551,Low,,Normal,Normal,Below Average,Below Average
12600,ES-2013-BT11395139-41625,,,Standard Class,BT-11395139,Bill Tyler,Corporate,,Worthing,England,United Kingdom,Northern Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",1248.84,4,0.0,249.72,221.58,High,25200,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1999615643316998,High,High Performer,Normal,Normal,Below Average,Above Average
4486,MX-2014-SJ2050051-41962,,,Standard Class,SJ-2050051,Shirley Jackson,Consumer,,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2040.92,7,0.0,959.14,221.048,Low,8972,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4699547262999039,High,High Performer,Normal,Normal,Below Average,Above Average
10828,IT-2015-MC1784545-42249,,,Second Class,MC-1784545,Michael Chen,Consumer,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",1068.71,6,0.1,-0.13,220.97,High,21656,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0001216419795828,High,,Normal,Normal,Below Average,Above Average
62,MX-2015-MG1820518-42140,,,Same Day,MG-1820518,Mitch Gastineau,Corporate,,Lençóis Paulista,São Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,3,0.0,139.98,220.767,High,124,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1599369301432782,Low,High Performer,Normal,Normal,Below Average,Above Average
24380,IN-2014-RA199157-41948,,,Standard Class,RA-199157,Russell Applegate,Consumer,,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-4187,Technology,Accessories,"Enermax Router, Programmable",1403.08,6,0.1,296.08,220.54,High,48760,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2110214670581862,High,High Performer,Normal,Normal,Below Average,Above Average
43958,PL-2012-TT11265103-41219,,,Standard Class,TT-11265103,Tim Taslimi,Corporate,,Lublin,Lublin,Poland,Eastern Europe,Europe,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,714.96,220.39,Medium,87916,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4099635312736531,High,High Performer,Normal,Normal,Below Average,Above Average
45785,IZ-2014-TH1123561-41738,,,Second Class,TH-1123561,Tiffany House,Corporate,,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",1071.84,4,0.0,310.8,220.3,High,91570,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2899686520376175,High,High Performer,Normal,Normal,Below Average,Above Average
13730,IT-2015-DM1301564-42167,,,First Class,DM-1301564,Darrin Martin,Consumer,,San Severo,Apulia,Italy,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",925.02,5,0.4,-447.18,219.98,High,27460,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.4834273853538302,Low,,Normal,Normal,Below Average,Above Average
2026,US-2014-VG217905-41800,,,Standard Class,VG-217905,Vivek Gonzalez,Consumer,,San Luis,San Luis,Argentina,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1682.75,9,0.4,-813.49,219.842,High,4052,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.4834289110087654,High,,Normal,Normal,Below Average,Above Average
25053,IN-2015-JW1595527-42190,,,Standard Class,JW-1595527,Joni Wasserman,Consumer,,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",1944.9,5,0.0,291.6,219.83,Medium,50106,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1499305876908838,High,High Performer,Normal,Normal,Below Average,Above Average
25116,IN-2014-ZC2191058-41760,,,Standard Class,ZC-2191058,Zuschuss Carroll,Consumer,,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",3040.8,8,0.0,1155.36,219.74,Medium,50232,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3799526440410418,High,High Performer,Normal,Normal,Below Average,Above Average
32583,CA-2013-AD10180140-41459,,,Standard Class,AD-101801406,Alan Dominguez,Home Office,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-AR-3837,Office Supplies,Art,Colorific Watercolor Pencils,15.48,3,0.0,4.49,1.68,Medium,65166,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2900516795865633,Low,,Normal,Normal,Below Average,Below Average
9525,MX-2013-NW1840082-41584,,,First Class,NW-1840082,Natalie Webber,Consumer,,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed",1003.35,4,0.002,178.95,219.533,Critical,19050,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1783525190611451,High,High Performer,Normal,Normal,Below Average,Above Average
31814,CA-2015-AD10180140-42027,,,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0.0,5.38,1.07,Medium,63628,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4498327759197324,Low,,Normal,Normal,Below Average,Below Average
25463,IN-2012-VP217307-41166,,,Second Class,VP-217307,Victor Preis,Home Office,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",808.73,7,0.1,-0.19,219.26,Critical,50926,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0002349362580836,Low,,Normal,Normal,Below Average,Below Average
